7;10;9;4;1800;8050;9990;600;425;205;10;10;10;1600;6650;8415;565;525;450
8;9;9;4;2560;7980;9045;555;480;180;10;10;10;2040;6580;7020;595;495;500
7;10;10;3;2800;9800;7245;675;525;160;10;10;10;2200;7420;6840;600;600;500
11;10;8;6;3640;9660;4410;595;410;390;10;7;8;3360;8470;5760;600;390;455
11;10;10;8;3200;8750;4545;595;550;485;10;6;5;3200;9520;6435;620;370;275
12;9;7;2;4160;9520;6165;500;390;90;10;10;10;2640;5390;6930;570;590;490
12;9;6;5;3040;8680;7335;525;345;250;10;10;8;2280;6370;6750;570;550;435
19;6;6;5;3640;7000;6120;335;310;300;10;9;5;3720;7000;3915;575;430;245
19;6;9;7;4160;6650;4905;260;525;360;8;7;4;3400;6930;5940;530;385;225
18;9;6;6;4480;6020;5805;525;335;365;10;8;3;3520;6790;6345;590;375;155
14;6;9;7;4600;6090;6660;310;495;390;8;9;7;4080;7210;6210;400;470;365
22;6;6;7;4320;6230;4095;290;290;360;8;8;3;3160;7280;4770;450;455;125
27;4;5;8;4480;4340;4905;225;270;400;7;7;2;4920;5110;3870;385;380;115
19;10;6;7;3920;5110;5895;485;340;385;5;7;6;4640;7000;5265;350;385;320
22;7;8;4;3800;5670;4320;405;450;225;5;9;5;3240;6860;5085;240;420;270
16;7;10;9;3760;6790;5220;385;500;500;5;8;5;4120;6860;7335;270;400;220
13;6;7;5;5880;7700;6075;285;335;245;10;10;9;3440;4970;5715;530;485;580
15;10;9;7;4800;6090;6030;510;465;355;8;5;6;5040;6930;6570;480;260;320
28;5;8;7;3080;3290;3780;240;405;330;2;5;5;3600;4340;5670;90;260;250
21;4;7;7;5640;6440;4545;255;355;405;7;8;6;4400;6230;4140;320;395;310
20;8;7;6;4600;7280;5040;430;335;285;7;7;5;4960;5530;6255;355;460;295
24;5;6;2;4800;5670;4950;240;310;85;5;9;9;3440;4270;5535;240;430;485
30;7;3;4;3560;4760;4905;385;180;225;6;5;5;3000;5810;4410;310;295;240
23;4;6;4;5840;5670;4590;205;330;165;5;8;10;3880;3780;4860;240;420;565
22;6;6;5;4680;6860;4410;315;260;270;7;7;7;3400;4970;5850;410;350;410
20;6;6;6;4320;6860;5760;340;260;310;7;8;7;4440;5670;5445;415;430;380
20;8;7;8;5760;4550;5130;420;410;510;8;5;4;6280;7280;4770;370;265;230
25;7;5;5;5000;4410;5715;440;265;300;7;6;5;4920;5390;4545;355;290;240
33;4;7;2;5520;5250;1125;200;380;140;3;6;5;2920;5530;3420;210;250;295
24;6;6;6;3800;4410;4815;305;280;345;5;8;5;4920;6160;4050;250;435;270
26;7;8;6;4200;6160;4275;330;385;340;6;4;3;4720;5460;5175;390;225;135
26;6;5;6;3520;5390;6480;340;240;315;5;8;4;5680;4970;4140;275;400;255
33;6;5;4;2880;3570;4140;310;260;200;2;6;4;3840;5740;3285;115;295;195
38;2;2;5;4200;3220;4590;85;85;320;5;5;3;4600;3430;2700;265;235;150
24;7;6;4;5200;4690;5040;405;285;225;4;8;7;4480;5670;4860;170;445;360
32;4;4;3;4320;4480;3330;250;170;150;4;6;7;4200;3570;3465;200;395;325
32;5;5;4;4320;2800;4500;275;210;220;4;5;5;4280;3780;4905;175;240;240
35;4;5;3;4760;3710;2970;195;240;125;4;5;4;4800;3360;3735;205;230;225
28;6;5;4;6680;4410;3420;305;250;180;6;8;3;6320;4130;3735;310;460;130
39;3;5;3;3480;4690;2880;185;230;150;1;5;4;3560;3850;3330;40;265;200
35;2;3;5;5160;2520;3375;90;125;245;5;8;2;4040;4620;2970;290;370;115
35;4;4;4;2880;3290;4770;225;205;195;5;4;4;3480;2520;4275;250;225;195
37;3;6;3;3840;5320;2790;155;280;125;4;4;3;4680;2800;3690;225;225;180
35;3;6;1;4600;4410;4005;155;250;70;4;6;5;3320;3010;4590;190;285;245
40;2;5;5;2400;3920;4455;85;205;215;1;3;4;4400;1680;3555;45;155;195
